trial0001001, AA, 669.0, 4, 167.25, 4.50, 0.00001018, 0.00000188, RaForest, 605.5, 16, 37.84, 3.44, 0.00466018, 0.00000021
trial0001002, AA, 151.5, 4, 37.88, 0.75, 0.00000909, 0.00000174, RaForest, 447.0, 16, 27.94, 2.00, 0.00481994, 0.00000023
trial0001003, AA, 302.5, 4, 75.62, 2.50, 0.00001053, 0.00000210, RaForest, 716.0, 16, 44.75, 2.81, 0.00438411, 0.00000022
trial0001004, AA, 557.0, 4, 139.25, 4.25, 0.00000955, 0.00000177, RaForest, 605.5, 16, 37.84, 3.06, 0.00443569, 0.00000021
trial0001005, AA, 99.5, 4, 24.88, 0.50, 0.00001039, 0.00000189, RaForest, 698.5, 16, 43.66, 3.06, 0.00563536, 0.00000022
trial0001006, AA, 325.0, 4, 81.25, 3.00, 0.00000953, 0.00000218, RaForest, 698.5, 16, 43.66, 3.44, 0.00513340, 0.00000020
trial0001007, AA, 773.0, 4, 193.25, 4.75, 0.00000838, 0.00000195, RaForest, 613.75, 16, 38.36, 3.38, 0.00668600, 0.00000021
trial0001008, AA, 450.0, 4, 112.50, 3.00, 0.00000882, 0.00000182, RaForest, 596.0, 16, 37.25, 3.75, 0.00645577, 0.00000019
trial0001009, AA, 345.0, 4, 86.25, 3.00, 0.00000966, 0.00000174, RaForest, 593.75, 16, 37.11, 3.12, 0.00490247, 0.00000021
trial0001010, AA, 409.5, 4, 102.38, 3.50, 0.00000854, 0.00000179, RaForest, 429.5, 16, 26.84, 3.00, 0.00472282, 0.00000019
trial0001011, AA, 335.5, 4, 83.88, 2.00, 0.00000994, 0.00000177, RaForest, 556.5, 16, 34.78, 2.69, 0.00490857, 0.00000019
trial0001012, AA, 352.5, 4, 88.12, 3.25, 0.00000889, 0.00000182, RaForest, 381.0, 16, 23.81, 3.00, 0.00591568, 0.00000020
trial0001013, AA, 283.0, 4, 70.75, 2.75, 0.00000968, 0.00000170, RaForest, 506.5, 16, 31.66, 2.69, 0.00593985, 0.00000020
trial0001014, AA, 294.5, 4, 73.62, 2.25, 0.00000967, 0.00000208, RaForest, 506.0, 16, 31.62, 2.25, 0.00549501, 0.00000023
trial0001015, AA, 162.0, 4, 40.50, 1.75, 0.00000970, 0.00000180, RaForest, 790.0, 16, 49.38, 3.62, 0.00383733, 0.00000023
trial0001016, AA, 237.0, 4, 59.25, 2.50, 0.00000967, 0.00000162, RaForest, 601.25, 16, 37.58, 3.81, 0.00405322, 0.00000020
trial0001017, AA, 273.5, 4, 68.38, 1.75, 0.00000928, 0.00000204, RaForest, 595.5, 16, 37.22, 3.44, 0.00473369, 0.00000020
