trial0004001, MAG, 1734.5, 10, 173.45, 8.80, 0.00006788, 0.00000041, ZIP, 1502.0, 10, 150.20, 4.40, 0.00000461, 0.00000375
trial0004002, MAG, 1078.5, 10, 107.85, 6.00, 0.00006405, 0.00000049, ZIP, 1157.5, 10, 115.75, 4.40, 0.00000496, 0.00000348
trial0004003, MAG, 1281.75, 10, 128.18, 6.60, 0.00006047, 0.00000038, ZIP, 1424.25, 10, 142.43, 3.90, 0.00000421, 0.00000332
trial0004004, MAG, 1805.0, 10, 180.50, 8.50, 0.00006288, 0.00000037, ZIP, 1505.5, 10, 150.55, 5.20, 0.00000439, 0.00000325
trial0004005, MAG, 1663.5, 10, 166.35, 7.60, 0.00006458, 0.00000043, ZIP, 1413.75, 10, 141.38, 4.50, 0.00000476, 0.00000341
trial0004006, MAG, 1365.25, 10, 136.53, 7.00, 0.00006791, 0.00000042, ZIP, 1314.5, 10, 131.45, 4.50, 0.00000489, 0.00000346
trial0004007, MAG, 1405.0, 10, 140.50, 6.70, 0.00006182, 0.00000039, ZIP, 1393.25, 10, 139.32, 5.10, 0.00000451, 0.00000340
trial0004008, MAG, 1659.25, 10, 165.93, 7.00, 0.00006577, 0.00000042, ZIP, 1418.0, 10, 141.80, 4.40, 0.00000482, 0.00000341
trial0004009, MAG, 1602.0, 10, 160.20, 6.70, 0.00006233, 0.00000038, ZIP, 1384.0, 10, 138.40, 3.80, 0.00000440, 0.00000335
trial0004010, MAG, 2044.75, 10, 204.47, 9.00, 0.00006894, 0.00000039, ZIP, 1480.25, 10, 148.03, 4.70, 0.00000462, 0.00000347
trial0004011, MAG, 1999.75, 10, 199.97, 8.20, 0.00005792, 0.00000037, ZIP, 1344.0, 10, 134.40, 5.00, 0.00000458, 0.00000333
trial0004012, MAG, 1472.25, 10, 147.22, 6.60, 0.00006283, 0.00000039, ZIP, 1452.25, 10, 145.22, 4.40, 0.00000466, 0.00000345
trial0004013, MAG, 1689.5, 10, 168.95, 8.30, 0.00005921, 0.00000040, ZIP, 1500.5, 10, 150.05, 5.20, 0.00000427, 0.00000334
trial0004014, MAG, 1465.75, 10, 146.57, 6.50, 0.00006681, 0.00000039, ZIP, 1491.0, 10, 149.10, 4.90, 0.00000484, 0.00000333
trial0004015, MAG, 1989.5, 10, 198.95, 7.60, 0.00006385, 0.00000040, ZIP, 1632.0, 10, 163.20, 5.70, 0.00000450, 0.00000330
trial0004016, MAG, 1825.0, 10, 182.50, 6.90, 0.00006225, 0.00000042, ZIP, 1234.25, 10, 123.42, 4.20, 0.00000441, 0.00000342
trial0004017, MAG, 1569.0, 10, 156.90, 7.90, 0.00006407, 0.00000042, ZIP, 1530.5, 10, 153.05, 4.30, 0.00000467, 0.00000323
trial0004018, MAG, 1770.0, 10, 177.00, 7.80, 0.00006289, 0.00000034, ZIP, 1396.25, 10, 139.62, 4.60, 0.00000450, 0.00000356
trial0004019, MAG, 1599.0, 10, 159.90, 6.60, 0.00006411, 0.00000041, ZIP, 1268.0, 10, 126.80, 4.00, 0.00000430, 0.00000369
trial0004020, MAG, 1665.5, 10, 166.55, 7.80, 0.00006642, 0.00000041, ZIP, 1392.25, 10, 139.22, 4.40, 0.00000460, 0.00000346
trial0004021, MAG, 1595.25, 10, 159.53, 6.90, 0.00006296, 0.00000041, ZIP, 1425.0, 10, 142.50, 4.50, 0.00000480, 0.00000350
trial0004022, MAG, 1662.5, 10, 166.25, 7.10, 0.00006279, 0.00000039, ZIP, 1258.75, 10, 125.88, 4.20, 0.00000472, 0.00000345
trial0004023, MAG, 1625.0, 10, 162.50, 8.10, 0.00006172, 0.00000039, ZIP, 1500.75, 10, 150.07, 5.00, 0.00000448, 0.00000334
trial0004024, MAG, 1690.75, 10, 169.07, 7.20, 0.00005842, 0.00000036, ZIP, 1351.0, 10, 135.10, 4.00, 0.00000427, 0.00000345
trial0004025, MAG, 1692.75, 10, 169.28, 7.40, 0.00006357, 0.00000036, ZIP, 1096.5, 10, 109.65, 4.10, 0.00000427, 0.00000310
trial0004026, MAG, 1444.5, 10, 144.45, 7.80, 0.00006465, 0.00000039, ZIP, 1133.0, 10, 113.30, 3.30, 0.00000454, 0.00000321
trial0004027, MAG, 1431.75, 10, 143.18, 6.60, 0.00006268, 0.00000042, ZIP, 1172.0, 10, 117.20, 4.50, 0.00000457, 0.00000348
trial0004028, MAG, 1532.5, 10, 153.25, 7.20, 0.00006437, 0.00000040, ZIP, 1637.75, 10, 163.78, 5.20, 0.00000455, 0.00000350
trial0004029, MAG, 1741.0, 10, 174.10, 7.60, 0.00006726, 0.00000042, ZIP, 1348.0, 10, 134.80, 4.10, 0.00000474, 0.00000354
trial0004030, MAG, 1800.0, 10, 180.00, 6.90, 0.00006726, 0.00000039, ZIP, 1214.75, 10, 121.47, 4.10, 0.00000494, 0.00000346
trial0004031, MAG, 1669.25, 10, 166.93, 6.90, 0.00006536, 0.00000046, ZIP, 1439.75, 10, 143.97, 4.20, 0.00000446, 0.00000325
trial0004032, MAG, 1872.25, 10, 187.22, 8.00, 0.00006513, 0.00000037, ZIP, 1422.75, 10, 142.28, 4.40, 0.00000481, 0.00000381
trial0004033, MAG, 1803.25, 10, 180.32, 7.50, 0.00006863, 0.00000040, ZIP, 996.75, 10, 99.67, 2.90, 0.00000461, 0.00000343
trial0004034, MAG, 1459.0, 10, 145.90, 7.00, 0.00006136, 0.00000049, ZIP, 1395.5, 10, 139.55, 4.70, 0.00000455, 0.00000340
trial0004035, MAG, 1604.75, 10, 160.47, 7.50, 0.00005998, 0.00000036, ZIP, 1505.25, 10, 150.53, 5.60, 0.00000438, 0.00000313
trial0004036, MAG, 1446.75, 10, 144.68, 6.40, 0.00006558, 0.00000037, ZIP, 1491.5, 10, 149.15, 4.40, 0.00000463, 0.00000336
trial0004037, MAG, 1392.0, 10, 139.20, 6.70, 0.00006484, 0.00000040, ZIP, 1447.5, 10, 144.75, 4.40, 0.00000469, 0.00000338
trial0004038, MAG, 1260.0, 10, 126.00, 6.60, 0.00006641, 0.00000040, ZIP, 1428.5, 10, 142.85, 4.60, 0.00000441, 0.00000328
trial0004039, MAG, 1222.0, 10, 122.20, 6.30, 0.00006258, 0.00000036, ZIP, 1557.75, 10, 155.78, 4.50, 0.00000489, 0.00000354
