trial0008001, MAG, 2748.5, 18, 152.69, 7.67, 0.00004568, 0.00000021, RaForest, 157.0, 2, 78.50, 7.50, 0.00095432, 0.00000026
trial0008002, MAG, 2679.5, 18, 148.86, 8.39, 0.00004674, 0.00000022, RaForest, 80.5, 2, 40.25, 4.00, 0.00094580, 0.00000025
trial0008003, MAG, 2361.0, 18, 131.17, 7.94, 0.00004670, 0.00000022, RaForest, 108.5, 2, 54.25, 4.00, 0.00086801, 0.00000022
trial0008004, MAG, 2841.0, 18, 157.83, 8.17, 0.00004950, 0.00000022, RaForest, 186.0, 2, 93.00, 6.50, 0.00090900, 0.00000018
trial0008005, MAG, 2887.75, 18, 160.43, 9.33, 0.00004815, 0.00000023, RaForest, 109.25, 2, 54.62, 4.00, 0.00091282, 0.00000029
trial0008006, MAG, 2330.25, 18, 129.46, 7.06, 0.00004770, 0.00000022, RaForest, 235.0, 2, 117.50, 6.00, 0.00096587, 0.00000022
trial0008007, MAG, 2297.0, 18, 127.61, 7.78, 0.00004827, 0.00000023, RaForest, 350.25, 2, 175.12, 6.00, 0.00093864, 0.00000027
trial0008008, MAG, 2579.0, 18, 143.28, 8.89, 0.00004809, 0.00000021, RaForest, 175.25, 2, 87.62, 6.00, 0.00101513, 0.00000021
trial0008009, MAG, 2537.75, 18, 140.99, 7.94, 0.00004584, 0.00000023, RaForest, 223.25, 2, 111.62, 5.50, 0.00110949, 0.00000028
trial0008010, MAG, 2800.75, 18, 155.60, 8.61, 0.00004674, 0.00000022, RaForest, 128.0, 2, 64.00, 5.00, 0.00091426, 0.00000026
trial0008011, MAG, 2082.25, 18, 115.68, 6.83, 0.00004567, 0.00000020, RaForest, 292.75, 2, 146.38, 6.00, 0.00106303, 0.00000027
trial0008012, MAG, 2313.75, 18, 128.54, 8.50, 0.00004823, 0.00000022, RaForest, 122.5, 2, 61.25, 5.00, 0.00096578, 0.00000026
trial0008013, MAG, 2469.75, 18, 137.21, 7.61, 0.00004749, 0.00000021, RaForest, 160.5, 2, 80.25, 5.50, 0.00093362, 0.00000026
trial0008014, MAG, 2455.25, 18, 136.40, 7.94, 0.00004893, 0.00000024, RaForest, 161.0, 2, 80.50, 3.50, 0.00099128, 0.00000022
trial0008015, MAG, 2783.75, 18, 154.65, 8.11, 0.00004727, 0.00000022, RaForest, 166.0, 2, 83.00, 4.50, 0.00096873, 0.00000023
trial0008016, MAG, 2378.25, 18, 132.12, 8.72, 0.00004759, 0.00000021, RaForest, 161.75, 2, 80.88, 5.50, 0.00089688, 0.00000020
trial0008017, MAG, 2567.25, 18, 142.62, 8.11, 0.00004795, 0.00000022, RaForest, 149.5, 2, 74.75, 4.00, 0.00109144, 0.00000026
trial0008018, MAG, 2630.5, 18, 146.14, 7.39, 0.00004726, 0.00000022, RaForest, 172.25, 2, 86.12, 6.50, 0.00092896, 0.00000021
trial0008019, MAG, 2201.75, 18, 122.32, 7.50, 0.00004679, 0.00000021, RaForest, 120.0, 2, 60.00, 4.00, 0.00099889, 0.00000019
trial0008020, MAG, 2404.75, 18, 133.60, 7.50, 0.00004713, 0.00000023, RaForest, 156.5, 2, 78.25, 3.50, 0.00100868, 0.00000022
trial0008021, MAG, 2041.5, 18, 113.42, 7.78, 0.00004730, 0.00000022, RaForest, 157.75, 2, 78.88, 4.50, 0.00094952, 0.00000023
trial0008022, MAG, 2590.5, 18, 143.92, 7.83, 0.00004880, 0.00000022, RaForest, 98.5, 2, 49.25, 4.00, 0.00124819, 0.00000022
trial0008023, MAG, 2319.5, 18, 128.86, 7.17, 0.00004511, 0.00000022, RaForest, 177.5, 2, 88.75, 6.50, 0.00099174, 0.00000023
trial0008024, MAG, 2396.25, 18, 133.12, 7.50, 0.00004823, 0.00000021, RaForest, 122.25, 2, 61.12, 5.00, 0.00102585, 0.00000020
trial0008025, MAG, 2699.75, 18, 149.99, 7.83, 0.00004633, 0.00000023, RaForest, 164.5, 2, 82.25, 6.00, 0.00088136, 0.00000029
trial0008026, MAG, 1902.25, 18, 105.68, 6.56, 0.00004663, 0.00000022, RaForest, 102.25, 2, 51.12, 4.00, 0.00101583, 0.00000031
trial0008027, MAG, 2197.0, 18, 122.06, 7.72, 0.00004503, 0.00000021, RaForest, 128.5, 2, 64.25, 4.50, 0.00092970, 0.00000020
trial0008028, MAG, 2500.25, 18, 138.90, 8.50, 0.00004655, 0.00000023, RaForest, 243.0, 2, 121.50, 7.00, 0.00119808, 0.00000022
trial0008029, MAG, 2423.25, 18, 134.62, 7.89, 0.00005112, 0.00000022, RaForest, 242.0, 2, 121.00, 8.00, 0.00088532, 0.00000022
trial0008030, MAG, 2521.0, 18, 140.06, 8.11, 0.00004837, 0.00000021, RaForest, 210.5, 2, 105.25, 6.00, 0.00102805, 0.00000025
trial0008031, MAG, 2521.75, 18, 140.10, 7.78, 0.00004641, 0.00000023, RaForest, 242.5, 2, 121.25, 6.00, 0.00089265, 0.00000024
trial0008032, MAG, 2551.75, 18, 141.76, 7.78, 0.00004773, 0.00000021, RaForest, 233.5, 2, 116.75, 5.50, 0.00091716, 0.00000022
trial0008033, MAG, 2786.5, 18, 154.81, 8.72, 0.00004584, 0.00000022, RaForest, 171.5, 2, 85.75, 4.50, 0.00109475, 0.00000021
trial0008034, MAG, 1951.25, 18, 108.40, 7.39, 0.00004696, 0.00000022, RaForest, 229.5, 2, 114.75, 5.00, 0.00088418, 0.00000022
trial0008035, MAG, 2599.5, 18, 144.42, 8.00, 0.00004876, 0.00000022, RaForest, 194.5, 2, 97.25, 5.50, 0.00101759, 0.00000020
trial0008036, MAG, 2122.25, 18, 117.90, 8.00, 0.00004599, 0.00000022, RaForest, 140.5, 2, 70.25, 3.50, 0.00100977, 0.00000022
trial0008037, MAG, 2732.0, 18, 151.78, 9.00, 0.00004515, 0.00000022, RaForest, 63.5, 2, 31.75, 3.00, 0.00097983, 0.00000026
trial0008038, MAG, 2547.75, 18, 141.54, 7.94, 0.00004747, 0.00000023, RaForest, 118.0, 2, 59.00, 4.50, 0.00092046, 0.00000030
trial0008039, MAG, 2034.5, 18, 113.03, 7.67, 0.00004649, 0.00000022, RaForest, 126.5, 2, 63.25, 5.50, 0.00094598, 0.00000021
trial0008040, MAG, 2497.5, 18, 138.75, 8.72, 0.00004807, 0.00000022, RaForest, 240.75, 2, 120.38, 5.00, 0.00094471, 0.00000028
trial0008041, MAG, 2480.5, 18, 137.81, 7.89, 0.00005087, 0.00000023, RaForest, 140.5, 2, 70.25, 3.50, 0.00125084, 0.00000021
trial0008042, MAG, 2408.5, 18, 133.81, 7.89, 0.00004573, 0.00000021, RaForest, 183.5, 2, 91.75, 5.00, 0.00110559, 0.00000023
trial0008043, MAG, 2389.0, 18, 132.72, 7.94, 0.00004788, 0.00000021, RaForest, 195.25, 2, 97.62, 6.00, 0.00104417, 0.00000022
trial0008044, MAG, 2431.0, 18, 135.06, 8.33, 0.00004798, 0.00000021, RaForest, 187.25, 2, 93.62, 6.00, 0.00104199, 0.00000022
trial0008045, MAG, 2043.0, 18, 113.50, 7.50, 0.00004776, 0.00000022, RaForest, 115.0, 2, 57.50, 5.50, 0.00091589, 0.00000022
trial0008046, MAG, 2353.0, 18, 130.72, 7.22, 0.00004669, 0.00000023, RaForest, 74.5, 2, 37.25, 5.00, 0.00099236, 0.00000025
trial0008047, MAG, 2608.0, 18, 144.89, 7.44, 0.00004809, 0.00000024, RaForest, 177.5, 2, 88.75, 4.00, 0.00091349, 0.00000021
trial0008048, MAG, 2174.25, 18, 120.79, 6.72, 0.00004750, 0.00000021, RaForest, 463.0, 2, 231.50, 8.50, 0.00107246, 0.00000022
trial0008049, MAG, 2165.75, 18, 120.32, 7.67, 0.00004736, 0.00000022, RaForest, 107.0, 2, 53.50, 5.00, 0.00094354, 0.00000025
trial0008050, MAG, 2199.25, 18, 122.18, 7.72, 0.00004830, 0.00000023, RaForest, 162.75, 2, 81.38, 6.50, 0.00103139, 0.00000023
trial0008051, MAG, 2291.0, 18, 127.28, 7.28, 0.00004579, 0.00000023, RaForest, 214.5, 2, 107.25, 6.00, 0.00098072, 0.00000028
trial0008052, MAG, 2680.25, 18, 148.90, 8.39, 0.00004840, 0.00000023, RaForest, 212.5, 2, 106.25, 6.50, 0.00093930, 0.00000020
trial0008053, MAG, 2094.25, 18, 116.35, 7.50, 0.00004653, 0.00000021, RaForest, 170.0, 2, 85.00, 6.50, 0.00094851, 0.00000029
trial0008054, MAG, 2763.5, 18, 153.53, 9.00, 0.00004768, 0.00000021, RaForest, 91.5, 2, 45.75, 3.00, 0.00099595, 0.00000021
